Price,Open,High,Low,Vol.,Change %,Day Change,Daily Return,MA_5,MA_10,MA_20,Trend
207.03,206.02,207.9,206.02,456100.0,0.01,1.8799999999999955,0.49024366566352334,208.66000000000003,209.677,210.12550000000002,0
207.0,207.5,209.5,206.53,135200.0,-0.48,2.969999999999999,-0.24096385542168677,208.06000000000003,209.219,209.8705,0
208.0,210.0,210.01,207.0,782100.0,-0.8,3.009999999999991,-0.9523809523809524,207.72200000000004,208.92,209.67,0
209.67,205.0,211.0,205.0,574600.0,2.29,6.0,2.278048780487799,207.93800000000002,208.82799999999997,209.5405,1
204.97,204.5,205.55,204.27,54400.0,-0.12,1.2800000000000011,0.22982885085574517,207.334,208.225,209.21949999999998,0
205.21,208.9,208.9,205.0,261100.0,-0.63,3.9000000000000057,-1.7663954044997594,206.96999999999997,207.815,208.87599999999998,0
206.51,206.0,207.0,204.05,127000.0,0.39,2.9499999999999886,0.2475728155339762,206.87199999999999,207.46599999999998,208.75949999999997,0
205.7,207.9,208.0,205.0,1340000.0,0.12,3.0,-1.0582010582010664,206.41199999999998,207.067,208.5435,0
205.46,204.11,207.45,202.15,101100.0,-0.28,5.299999999999983,0.6614080642790624,205.57,206.754,208.2575,0
206.04,204.15,207.69,204.0,1250000.0,0.9,3.6899999999999977,0.9257898603967604,205.78400000000002,206.55900000000003,208.1125,0
204.2,202.0,209.01,201.5,1120000.0,0.63,7.509999999999991,1.0891089108910834,205.58199999999997,206.27599999999998,207.9765,0
202.93,202.5,205.95,200.5,438500.0,0.62,5.449999999999989,0.21234567901234908,204.86599999999999,205.869,207.544,0
201.67,202.0,205.0,193.8,649200.0,-1.14,11.199999999999989,-0.16336633663366956,204.06,205.23600000000002,207.07800000000003,0
204.0,203.0,204.65,202.0,130400.0,0.37,2.6500000000000057,0.49261083743842365,203.76799999999997,204.66899999999998,206.7485,0
203.25,199.99,204.49,199.0,157300.0,2.65,5.490000000000009,1.6300815040751993,203.20999999999998,204.49699999999999,206.36100000000002,0
198.01,198.03,198.51,197.11,47900.0,-0.13,1.3999999999999773,-0.010099479876791512,201.97199999999998,203.777,205.796,0
198.27,199.0,200.0,198.0,370300.0,0.2,2.0,-0.36683417085426623,201.04000000000002,202.953,205.2095,0
197.87,198.0,200.5,196.8,426600.0,0.1,3.6999999999999886,-0.06565656565656336,200.28,202.17000000000002,204.61849999999998,0
197.68,203.0,203.0,197.0,550200.0,-1.16,6.0,-2.6206896551724106,199.01600000000002,201.392,204.073,0
199.99,203.5,203.5,199.01,349600.0,-2.28,4.490000000000009,-1.7248157248157203,198.36399999999998,200.787,203.673,0
204.65,207.95,207.95,203.63,144300.0,-0.03,4.319999999999993,-1.586919932676116,199.692,200.832,203.554,1
204.71,204.2,206.15,203.52,48900.0,-0.27,2.6299999999999955,0.24975514201763926,200.98,201.01,203.4395,1
205.27,207.5,208.5,204.5,785700.0,-1.01,4.0,-1.0746987951807179,202.45999999999998,201.37,203.303,1
207.36,204.5,209.0,200.31,127800.0,2.34,8.689999999999998,1.39853300733497,204.39600000000002,201.70600000000002,203.1875,1
202.62,208.5,208.5,202.1,289000.0,-2.66,6.400000000000006,-2.8201438848920843,204.92200000000003,201.643,203.07,0
208.16,212.5,213.0,207.0,480400.0,-1.57,6.0,-2.042352941176472,205.62399999999997,202.65800000000002,203.2175,1
211.47,210.85,212.0,210.0,57900.0,-0.22,2.0,0.29404790135167397,206.97600000000003,203.978,203.46550000000002,1
211.94,215.0,215.0,210.0,1050000.0,-0.45,5.0,-1.4232558139534894,208.31000000000003,205.385,203.7775,1
212.9,217.0,217.0,208.31,190400.0,-1.64,8.689999999999998,-1.8894009216589835,209.41799999999998,206.907,204.1495,1
216.44,224.0,224.0,215.15,32600.0,-1.63,8.849999999999994,-3.375000000000001,212.18200000000002,208.552,204.6695,1
220.02,215.0,221.95,212.2,95900.0,2.27,9.75,2.3348837209302373,214.554,210.08900000000003,205.4605,1
215.14,212.5,217.5,209.5,228900.0,0.16,8.0,1.2423529411764642,215.288,211.132,206.071,1
214.8,216.5,217.45,209.0,301500.0,2.28,8.449999999999989,-0.785219399538101,215.85999999999999,212.08499999999998,206.72750000000002,1
210.02,213.2,214.0,208.0,761300.0,-1.47,6.0,-1.4915572232645302,215.28400000000002,212.35099999999997,207.02850000000004,1
213.15,223.99,223.99,211.1,63200.0,-0.4,12.890000000000015,-4.839501763471585,214.62600000000003,213.404,207.5235,1
214.0,211.55,214.93,211.55,357000.0,0.46,3.3799999999999955,1.158118648073736,213.42200000000003,213.988,208.323,1
213.03,218.0,218.0,212.01,557500.0,-2.69,5.990000000000009,-2.2798165137614674,213.0,214.144,209.061,1
218.91,221.0,221.7,217.3,191700.0,-1.77,4.399999999999977,-0.9457013574660649,213.82200000000003,214.84099999999998,210.113,1
222.85,210.0,222.9,209.05,1050000.0,4.97,13.849999999999994,6.119047619047616,216.388,215.836,211.37150000000003,1
212.29,210.5,213.0,208.25,321800.0,2.3,4.75,0.8503562945368134,216.21599999999998,215.421,211.98650000000004,1
207.52,210.0,211.69,207.0,940100.0,0.21,4.689999999999998,-1.180952380952376,214.92,214.171,212.13000000000002,0
207.08,210.0,212.0,206.0,860600.0,-2.18,6.0,-1.3904761904761844,213.73000000000002,213.365,212.2485,0
211.69,214.0,214.0,209.01,1030000.0,1.29,4.990000000000009,-1.0794392523364498,212.28599999999997,213.054,212.5695,0
208.99,206.61,209.9,200.94,590800.0,-1.19,8.960000000000008,1.1519287546585333,209.51400000000004,212.95100000000002,212.65099999999998,0
211.51,222.98,222.98,209.0,806700.0,-2.74,13.97999999999999,-5.143959099470805,209.358,212.78699999999998,213.0955,0
217.46,216.06,219.0,216.06,38200.0,-0.73,2.9399999999999977,0.6479681569934304,211.346,213.13299999999998,213.5605,1
219.05,220.97,223.0,218.0,46100.0,0.36,5.0,-0.8688962302574954,213.74,213.73499999999999,213.9395,1
218.27,219.0,219.39,215.5,84200.0,-0.44,3.8899999999999864,-0.33333333333332865,215.05599999999998,213.671,214.256,1
219.23,224.0,224.01,217.0,498200.0,-1.5,7.009999999999991,-2.1294642857142905,217.10399999999998,213.30900000000003,214.5725,1
222.56,226.0,226.0,222.02,431900.0,-1.2,3.9799999999999898,-1.5221238938053088,219.314,214.336,214.87849999999997,1
225.26,229.06,229.06,225.1,579200.0,-0.3,3.960000000000008,-1.6589539858552393,220.87399999999997,216.10999999999999,215.14050000000003,1
225.93,226.1,227.35,224.99,69100.0,-0.83,2.359999999999985,-0.0751879699248065,222.25,217.99500000000003,215.67999999999998,1
227.83,228.0,228.0,226.51,1640000.0,-0.32,1.490000000000009,-0.07456140350876644,224.16199999999998,219.609,216.33149999999995,1
228.55,230.0,230.49,227.99,70900.0,-0.72,2.5,-0.6304347826086907,226.026,221.565,217.25799999999998,1
230.2,235.0,235.0,230.05,47700.0,-1.2,4.949999999999989,-2.0425531914893664,227.554,223.43400000000003,218.11050000000006,1
233.0,234.5,234.5,232.52,418400.0,-0.56,1.9799999999999898,-0.6396588486140725,229.102,224.988,219.06050000000005,1
234.32,233.0,236.0,232.1,358700.0,0.17,3.9000000000000057,0.5665236051502116,230.78000000000003,226.51500000000001,220.125,1
233.93,232.5,235.9,229.0,391700.0,0.26,6.900000000000006,0.6150537634408632,232.0,228.081,220.87600000000003,1
233.33,233.1,234.0,232.0,241500.0,-0.93,2.0,0.09867009867010647,232.956,229.49099999999999,221.4,1
235.53,232.0,236.9,231.99,282200.0,1.78,4.909999999999997,1.5215517241379315,234.02200000000002,230.788,222.56199999999998,1
231.4,225.0,235.0,225.0,461400.0,2.84,10.0,2.844444444444447,233.702,231.402,223.756,1
225.0,226.0,226.0,219.0,45900.0,0.41,7.0,-0.4424778761061947,231.83800000000002,231.30900000000003,224.652,1
224.08,227.08,230.25,223.17,384000.0,-1.68,7.0800000000000125,-1.3211203100228992,229.86800000000002,230.93400000000003,225.27149999999997,0
227.92,227.6,228.5,227.02,242500.0,-0.32,1.4799999999999898,0.140597539543055,228.786,230.871,226.218,1
228.66,232.77,232.77,228.05,247700.0,-1.19,4.719999999999999,-1.7656914550844238,227.41199999999998,230.717,227.07549999999998,1
231.41,231.0,235.0,228.0,1160000.0,-0.36,7.0,0.177489177489176,227.414,230.558,227.773,1
232.24,224.99,234.41,224.99,2630000.0,4.02,9.419999999999987,3.2223654384639318,228.862,230.35,228.43250000000003,1
223.26,212.1,224.0,212.1,170800.0,2.21,11.900000000000006,5.26166902404526,228.698,229.283,228.68200000000002,0
218.43,215.0,220.01,215.0,484800.0,1.58,5.009999999999991,1.5953488372093056,226.8,227.79300000000003,228.642,0
215.04,214.2,215.5,214.2,68700.0,0.46,1.3000000000000114,0.3921568627450997,224.07599999999996,225.744,228.266,0
214.06,213.95,215.89,213.95,877500.0,0.15,1.9399999999999977,0.051413881748078365,220.606,224.01,227.706,0
213.74,213.99,214.5,213.0,1120000.0,0.17,1.5,-0.11682788915369877,216.906,222.88400000000001,227.09650000000002,0
213.37,213.5,214.63,212.0,73900.0,0.22,2.6299999999999955,-0.060889929742386634,214.92799999999997,221.81300000000002,226.3735,0
212.91,213.5,214.0,212.15,1870000.0,-0.03,1.8499999999999943,-0.27634660421545826,213.824,220.31199999999998,225.5915,0
212.97,213.44,214.0,211.51,200200.0,-0.18,2.490000000000009,-0.22020239880059916,213.41000000000003,218.74300000000002,224.72999999999996,0
213.35,211.5,216.0,211.5,427200.0,1.09,4.5,0.8747044917257656,213.26799999999997,216.93699999999998,223.74750000000003,0
211.04,216.0,217.0,210.0,213500.0,-1.65,7.0,-2.2962962962963003,212.72799999999998,214.817,222.58350000000002,0
214.58,215.0,216.75,213.5,796400.0,-0.26,3.25,-0.19534883720929652,212.96999999999997,213.94899999999998,221.61599999999999,0
215.15,209.98,217.0,207.51,702000.0,2.68,9.490000000000009,2.46213925135728,213.41800000000003,213.621,220.70699999999997,0
209.54,205.5,210.0,205.5,301800.0,1.23,4.5,1.9659367396593637,212.73200000000003,213.071,219.40749999999997,0
207.0,207.94,208.25,205.5,530500.0,0.0,2.75,-0.4520534769645079,211.462,212.365,218.1875,0
207.0,205.31,207.99,205.31,51900.0,0.0,2.680000000000007,0.8231454873118688,210.654,211.69099999999997,217.2875,0
207.01,207.0,209.0,205.21,1000000.0,0.68,3.789999999999992,0.004830917874391742,209.14000000000001,211.055,216.43400000000003,0
205.62,204.01,205.8,204.0,320300.0,-0.66,1.8000000000000114,0.7891770011274024,207.234,210.32600000000002,215.31900000000002,0
206.99,205.0,207.49,203.01,862900.0,0.94,4.480000000000018,0.9707317073170777,206.72400000000002,209.728,214.2355,0
205.07,203.05,206.0,203.0,286000.0,0.33,3.0,0.9948288598867184,206.33800000000002,208.9,212.9185,0
204.39,202.05,207.0,202.0,1050000.0,1.22,5.0,1.1581291759465353,205.81599999999997,208.23499999999999,211.52599999999998,0
201.92,202.3,202.5,200.3,78500.0,-0.15,2.1999999999999886,-0.18783984181909236,204.798,206.969,210.459,0
202.23,202.99,203.5,201.6,253600.0,-0.45,1.9000000000000057,-0.37440267993498166,204.12,205.677,209.64899999999997,0
203.15,197.1,204.0,197.1,451500.0,-0.3,6.900000000000006,3.069507864028418,203.352,205.038,209.05450000000002,0
203.76,203.33,204.35,203.0,458400.0,-0.88,1.3499999999999943,0.21147887670288612,203.08999999999997,204.714,208.5395,0
205.57,204.0,206.4,203.71,761400.0,1.12,2.6899999999999977,0.7696078431372515,203.32599999999996,204.57099999999997,208.131,0
203.3,206.0,207.01,202.0,1110000.0,-0.73,5.009999999999991,-1.31067961165048,203.602,204.2,207.6275,0
204.8,200.46,209.0,200.0,850400.0,2.42,9.0,2.165020452958198,204.11599999999999,204.118,207.22199999999998,0
199.96,198.65,201.0,198.65,2430000.0,-4.37,2.3499999999999943,0.6594512962496865,203.478,203.41500000000002,206.57150000000001,0
209.1,211.0,211.99,209.0,119900.0,-0.42,2.990000000000009,-0.9004739336492918,204.546,203.818,206.359,1
209.98,209.99,211.0,208.03,380100.0,0.27,2.969999999999999,-0.004762131530082064,205.42800000000003,204.377,206.30599999999998,1
209.42,211.0,211.3,209.4,1030000.0,-0.25,1.9000000000000057,-0.7488151658767832,206.652,205.127,206.048,1
209.95,212.55,214.8,209.4,2070000.0,-1.39,5.400000000000006,-1.2232415902140779,207.68200000000002,205.89900000000003,205.788,1
212.91,204.0,213.2,204.0,2640000.0,4.74,9.199999999999989,4.367647058823527,210.272,206.875,205.9565,1
203.28,194.0,203.81,193.4,3430000.0,4.72,10.409999999999997,4.783505154639176,209.108,206.827,205.7705,0
194.11,195.0,195.0,194.0,100500.0,-0.91,1.0,-0.45641025641024946,205.93400000000003,205.68099999999998,205.12599999999998,0
195.89,194.0,196.5,193.0,3730000.0,1.47,3.5,0.9742268041237043,203.228,204.93999999999997,204.57,0
193.06,194.0,194.0,192.0,4930000.0,-0.45,2.0,-0.48453608247422564,199.85,203.766,203.942,0
193.93,190.05,196.0,189.5,3150000.0,-1.12,6.5,2.041568008418835,196.054,203.16299999999998,203.289,0
196.12,197.0,199.49,195.6,153100.0,-0.42,3.890000000000015,-0.4467005076142109,194.622,201.865,202.8415,0
196.94,195.63,197.9,195.63,2830000.0,-0.19,2.2700000000000102,0.6696314471195637,195.18800000000002,200.56099999999998,202.469,0
197.32,195.01,197.6,195.1,1200000.0,0.18,2.5,1.184554638223682,195.474,199.35100000000003,202.239,0
196.96,195.0,197.45,195.0,268900.0,0.5,2.4499999999999886,1.005128205128209,196.254,198.052,201.9755,0
195.98,195.5,197.4,195.0,303200.0,-0.63,2.4000000000000057,0.2455242966751866,196.664,196.35899999999998,201.61700000000002,0
197.23,194.5,197.94,194.0,1130000.0,0.67,3.9399999999999977,1.4035989717223596,196.886,195.754,201.2905,0
195.92,198.01,199.5,195.25,370900.0,-2.65,4.25,-1.055502247361246,196.68200000000002,195.935,200.80800000000002,0
201.25,203.5,204.0,199.51,3130000.0,-1.1,4.490000000000009,-1.1056511056511056,197.468,196.471,200.7055,1
203.48,199.01,204.5,199.0,391500.0,1.75,5.5,2.24611828551329,198.772,197.513,200.6395,1
199.98,199.5,201.49,196.99,940500.0,-0.12,4.5,0.24060150375939338,199.57199999999997,198.118,200.64049999999997,0
200.23,200.0,201.5,199.95,604600.0,0.1,1.5500000000000114,0.11499999999999488,200.172,198.529,200.19699999999997,1
200.02,199.5,202.0,198.51,2500000.0,0.5,3.490000000000009,0.26065162907268685,200.99200000000002,198.837,199.69899999999998,1
199.03,200.0,201.51,198.0,868600.0,-0.13,3.509999999999991,-0.48499999999999943,200.548,199.00799999999998,199.1795,0
199.29,201.5,202.7,198.01,517100.0,-1.83,4.689999999999998,-1.096774193548391,199.70999999999998,199.241,198.6465,1
203.01,202.0,205.5,199.66,7630000.0,1.2,5.840000000000003,0.4999999999999955,200.31599999999997,199.94400000000002,198.1515,1
200.6,196.5,204.2,196.5,7790000.0,1.88,7.699999999999989,2.0865139949109386,200.39,200.281,198.01749999999998,1
196.89,196.25,197.25,193.0,4390000.0,0.58,4.25,0.3261146496815217,199.76399999999998,200.378,198.1565,0
195.76,199.75,200.0,195.25,1240000.0,-2.17,4.75,-1.9974968710888656,199.10999999999999,199.829,198.15,0
200.1,196.0,201.51,192.05,4410000.0,2.11,9.45999999999998,2.0918367346938744,199.272,199.49099999999999,198.502,1
195.97,196.9,198.7,194.5,2490000.0,0.32,4.199999999999989,-0.4723209751142747,197.86399999999998,199.08999999999997,198.60399999999998,0
195.34,199.0,199.0,193.15,3910000.0,0.62,5.849999999999994,-1.8391959798994957,196.81199999999998,198.601,198.565,0
194.14,185.5,194.14,185.5,10540000.0,5.0,8.639999999999986,4.657681940700802,196.262,198.01299999999998,198.425,0
184.9,185.5,186.5,184.2,8100000.0,-0.06,2.3000000000000114,-0.3234501347708864,194.09,196.59999999999997,197.804,0
185.02,189.0,189.0,184.5,4770000.0,-0.09,4.5,-2.1058201058201007,191.074,195.173,197.207,0
185.19,185.0,187.0,183.0,5940000.0,-1.76,4.0,0.10270270270270147,188.91799999999998,193.391,196.6675,0
188.51,182.0,189.0,181.5,643000.0,3.77,7.5,3.576923076923072,187.552,192.182,196.23149999999998,0
181.67,183.0,183.5,181.0,2220000.0,0.18,2.5,-0.7267759562841598,185.058,190.66,195.51899999999998,0
181.35,178.44,184.3,178.0,283500.0,1.24,6.300000000000011,1.6308002689979808,184.348,189.219,194.52399999999997,0
179.13,182.0,184.0,178.0,384000.0,-2.83,6.0,-1.5769230769230795,183.17,187.122,193.30649999999997,0
184.35,180.51,189.45,180.2,471800.0,1.47,9.25,2.127305966428455,183.00199999999998,185.95999999999998,192.52499999999998,0
181.68,173.0,182.4,173.0,400100.0,4.35,9.400000000000006,5.017341040462432,181.63600000000002,184.594,191.59750000000003,0
174.11,175.7,176.0,174.0,104500.0,-0.74,2.0,-0.904951622083082,180.124,182.59099999999998,190.302,0
175.41,176.03,177.8,175.0,103200.0,-3.26,2.8000000000000114,-0.35221269101857894,178.93599999999998,181.642,189.121,0
181.32,186.0,186.0,179.69,102100.0,-2.32,6.310000000000002,-2.516129032258068,179.37399999999997,181.272,188.2225,0
185.62,187.0,189.99,184.0,58400.0,-1.09,5.990000000000009,-0.7379679144385002,179.62800000000001,181.315,187.353,0
187.66,186.9,191.6,186.49,45900.0,1.46,5.109999999999985,0.40663456393792985,180.824,181.23,186.706,1
184.96,180.55,186.76,180.52,183700.0,3.99,6.239999999999981,2.442536693436719,182.994,181.559,186.1095,0
177.87,172.97,177.87,172.97,26200.0,5.0,4.900000000000006,2.832861189801703,183.48600000000002,181.211,185.21499999999997,0
169.4,175.25,175.25,167.48,54400.0,-3.91,7.77000000000001,-3.3380884450784563,181.10200000000003,180.238,183.68,0
176.29,181.5,181.5,175.51,22100.0,-2.03,5.990000000000009,-2.870523415977966,179.23600000000002,179.43200000000002,182.696,0
179.94,188.0,188.0,178.0,17300.0,-3.23,10.0,-4.287234042553193,177.692,179.25799999999998,181.926,0
185.94,187.0,188.0,185.65,11600.0,-0.83,2.3499999999999943,-0.5668449197860975,177.88799999999998,180.441,181.51600000000002,1
187.5,190.0,190.0,187.13,9700.0,-1.4,2.8700000000000045,-1.3157894736842104,179.814,181.65,181.64600000000002,1
190.16,188.05,192.51,188.05,35800.0,1.0,4.4599999999999795,1.1220420101036879,183.96599999999998,182.53400000000002,181.903,1
188.28,186.21,190.0,186.21,59200.0,0.34,3.789999999999992,1.1116481391976762,186.36399999999998,182.8,182.0575,1
187.64,185.26,188.0,184.01,53400.0,1.29,3.990000000000009,1.2846809888804898,187.904,182.798,182.014,1
185.25,189.99,189.99,185.0,45200.0,-2.27,4.990000000000009,-2.4948681509553183,187.766,182.827,182.193,1
189.55,196.9,196.0,188.75,42700.0,-5.21,7.25,-3.7328593194514954,188.176,183.99499999999998,182.603,1
199.97,197.0,202.5,197.0,120200.0,2.02,5.5,1.507614213197969,190.138,187.052,183.645,1
196.01,195.95,198.0,195.95,49400.0,-0.85,2.0500000000000114,0.030620056136770747,191.68400000000003,189.024,184.228,1
197.69,195.61,198.0,195.6,60700.0,-0.61,2.4000000000000057,1.0633403200245304,193.694,190.799,185.02849999999998,1
198.9,201.11,201.8,198.5,58500.0,-0.68,3.3000000000000114,-1.0989010989011028,196.42400000000004,192.095,186.268,1
200.26,201.89,201.89,199.0,38300.0,-0.81,2.8899999999999864,-0.8073703501906957,198.56599999999997,193.371,187.5105,1
201.89,204.0,204.0,201.1,59100.0,-0.36,2.9000000000000057,-1.0343137254902026,198.95,194.54399999999998,188.53900000000002,1
202.61,202.0,203.9,200.6,29900.0,1.2,3.3000000000000114,0.30198019801980874,200.26999999999998,195.977,189.3885,1
200.2,203.99,203.99,200.0,50000.0,-0.35,3.990000000000009,-1.857934212461405,200.772,197.233,190.0155,1
200.91,200.1,205.5,200.1,59800.0,-0.96,5.400000000000006,0.40479760119940145,201.174,198.799,190.813,1
202.85,203.71,204.9,202.0,304000.0,-0.42,2.9000000000000057,-0.42216876932895475,201.69199999999998,200.129,192.06199999999998,1
203.71,205.4,205.4,202.6,27500.0,0.24,2.8000000000000114,-0.8227848101265811,202.05599999999998,200.503,193.77749999999997,1
203.23,204.0,205.8,195.0,73100.0,-0.22,10.800000000000011,-0.37745098039216185,202.18,201.225,195.12449999999998,1
203.68,204.85,206.1,203.0,46300.0,-0.37,3.0999999999999943,-0.5711496216743898,202.876,201.824,196.3115,1
204.44,204.0,205.0,203.5,115200.0,0.22,1.5,0.21568627450980282,203.58200000000002,202.378,197.2365,1
203.99,205.0,206.0,203.5,63700.0,-0.52,2.5,-0.49268292682926385,203.81,202.751,198.06099999999998,1
205.05,206.0,206.3,204.7,40200.0,-0.21,1.6000000000000227,-0.46116504854368384,204.078,203.067,198.8055,1
205.49,205.0,206.5,204.01,127000.0,0.53,2.490000000000009,0.23902439024390687,204.53000000000003,203.355,199.666,1
204.41,203.5,205.9,202.0,182000.0,0.95,3.9000000000000057,0.4471744471744455,204.676,203.776,200.5045,1
202.48,202.5,208.0,201.75,205500.0,0.0,6.25,-0.009876543209881596,204.28400000000002,203.933,201.36599999999999,1
202.48,202.0,203.0,200.0,20600.0,0.32,3.0,0.23762376237623253,203.98200000000003,203.89600000000002,202.0125,1
201.84,198.57,203.0,198.0,49400.0,1.99,5.0,1.6467744372261723,203.34,203.709,202.106,0
197.91,202.11,204.2,193.6,127500.0,-2.85,10.599999999999994,-2.0780762950868423,201.824,203.177,202.201,0
203.71,205.0,206.2,202.49,126600.0,-0.32,3.7099999999999795,-0.629268292682923,201.68400000000003,203.18,202.502,1
204.36,208.01,208.01,203.56,104000.0,-1.79,4.449999999999989,-1.7547233306090944,202.06,203.172,202.775,1
208.09,212.79,212.5,207.5,42700.0,-1.11,5.0,-2.2087504112035288,203.182,203.582,203.16649999999998,1
210.42,211.06,212.1,210.0,110900.0,-1.17,2.0999999999999943,-0.3032313086326233,204.898,204.119,203.59300000000002,1
212.91,209.05,213.65,209.05,123800.0,0.07,4.599999999999994,1.8464482181296271,207.898,204.86100000000002,204.108,1
212.76,211.99,213.0,210.5,50800.0,0.58,2.5,0.36322468040944467,209.708,205.696,204.736,1
211.53,210.5,212.5,210.25,87800.0,0.5,2.25,0.48931116389548746,211.142,206.60099999999997,205.267,1
210.47,207.9,211.6,207.9,117300.0,1.21,3.6999999999999886,1.236171236171233,211.618,207.4,205.648,1
207.95,208.0,208.5,207.0,45700.0,0.74,1.5,-0.024038461538467004,211.12399999999997,208.01100000000002,205.85999999999999,1
206.43,211.8,212.9,205.99,738100.0,-2.33,6.909999999999997,-2.5354107648725233,209.82799999999997,208.863,206.02000000000004,1
211.36,214.0,214.21,211.0,303600.0,-1.88,3.210000000000008,-1.2336448598130778,209.548,209.62800000000001,206.404,1
215.42,210.0,217.5,210.0,153100.0,1.44,7.5,2.580952380952375,210.32600000000002,210.734,206.95299999999997,1
212.36,212.0,213.5,212.0,17500.0,-0.22,1.5,0.1698113207547234,210.704,211.161,207.37150000000003,1
212.82,214.0,214.0,212.71,16800.0,-0.5,1.289999999999992,-0.5514018691588818,211.67800000000003,211.40099999999998,207.76,1
213.88,213.75,216.0,213.55,244400.0,0.09,2.4499999999999886,0.06081871345029027,213.16799999999998,211.498,208.17950000000002,1
213.69,215.15,216.5,213.5,185600.0,-0.94,3.0,-0.6785963281431596,213.63400000000001,211.59099999999998,208.6435,1
215.71,215.5,216.89,215.5,40000.0,0.0,1.3899999999999864,0.0974477958236696,213.692,212.00899999999996,209.305,1
215.7,218.9,219.01,214.99,120400.0,-1.06,4.019999999999982,-1.4618547281863943,214.35999999999999,212.532,209.96600000000004,1
218.01,218.0,220.0,216.5,89200.0,0.02,3.5,0.0045871559632985805,215.398,213.538,210.7745,1
217.96,218.74,219.98,216.0,157700.0,0.4,3.9799999999999898,-0.3565877297247879,216.214,214.69099999999997,211.777,1
217.1,218.0,219.0,217.0,38200.0,-0.33,2.0,-0.41284403669725034,216.89600000000002,215.26500000000001,212.44650000000001,1
217.82,218.8,218.8,217.0,46200.0,0.13,1.8000000000000114,-0.4478976234003739,217.31799999999998,215.50500000000002,213.11950000000002,1
217.54,219.69,219.69,215.0,29500.0,0.72,4.689999999999998,-0.9786517365378513,217.686,216.023,213.592,1
215.99,218.0,219.7,214.01,92700.0,-1.63,5.689999999999998,-0.922018348623849,217.282,216.34,213.8705,1
219.57,219.5,221.0,218.4,190800.0,0.51,2.5999999999999943,0.03189066059225201,217.60399999999998,216.90900000000002,214.2035,1
218.46,221.9,221.9,218.15,64300.0,-0.71,3.75,-1.5502478593961233,217.87599999999998,217.38600000000002,214.48850000000002,1
220.02,220.0,220.84,218.2,114400.0,0.56,2.640000000000015,0.009090909090913741,218.31599999999997,217.817,214.913,1
218.8,215.1,220.0,215.1,255600.0,1.28,4.900000000000006,1.7201301720130253,218.56800000000004,218.127,215.3295,1
216.03,217.98,217.98,214.51,12500.0,-0.11,3.469999999999999,-0.8945774841728548,218.57600000000002,217.929,215.7335,1
216.26,218.0,219.0,216.05,28700.0,-0.63,2.9499999999999886,-0.798165137614683,217.914,217.75899999999996,216.225,1
217.64,216.0,218.25,216.0,36600.0,0.46,2.25,0.759259259259253,217.75,217.81300000000002,216.53900000000004,1
216.65,220.0,220.0,216.5,16500.0,-0.87,3.5,-1.5227272727272703,217.07600000000002,217.696,216.6005,1
218.56,220.5,222.0,218.01,34100.0,-1.43,3.990000000000009,-0.8798185941043073,217.02800000000002,217.798,216.9105,1
221.72,225.1,225.1,221.0,80000.0,-1.39,4.099999999999994,-1.5015548645046626,218.166,218.371,217.35549999999998,1
224.84,221.05,225.75,221.05,313300.0,1.09,4.699999999999989,1.7145442207645294,219.88199999999998,218.898,217.90349999999998,1
222.42,215.1,224.4,215.0,379700.0,3.39,9.400000000000006,3.403068340306831,220.83800000000002,219.294,218.34,1
215.13,212.0,219.0,211.0,481900.0,1.95,8.0,1.4764150943396206,220.53400000000002,218.805,218.311,0
211.01,209.98,211.99,209.0,399300.0,1.45,2.990000000000009,0.49052290694351897,219.02400000000003,218.02599999999998,218.07649999999998,0
207.99,208.0,208.05,206.0,125900.0,0.17,2.0500000000000114,-0.004807692307687935,216.27800000000002,217.22199999999998,217.5755,0
207.63,207.5,208.75,204.0,3050000.0,-0.19,4.75,0.06265060240963637,212.836,216.359,217.05900000000003,0
208.03,208.89,208.89,208.0,121400.0,0.31,0.8899999999999864,-0.4116999377662814,209.958,215.398,216.60549999999998,0
207.38,206.01,210.0,206.01,381600.0,-0.3,3.990000000000009,0.6650162613465388,208.408,214.471,216.08350000000002,0
208.0,209.5,210.0,207.6,320600.0,-0.01,2.4000000000000057,-0.7159904534606205,207.80599999999998,213.41500000000002,215.6065,0
208.03,208.03,208.95,206.0,59900.0,-0.42,2.9499999999999886,0.0,207.814,212.046,215.20850000000002,0
208.91,208.5,210.45,208.0,58700.0,-0.33,2.4499999999999886,0.1966426858513173,208.07,210.45299999999997,214.6755,0
209.6,206.7,210.2,206.0,199000.0,1.76,4.199999999999989,1.4029995162070663,208.38400000000001,209.171,214.23250000000002,0
205.98,204.79,209.45,204.0,733900.0,0.78,5.449999999999989,0.581083060696322,208.10399999999998,208.256,213.5305,0
204.39,202.0,205.0,201.55,559800.0,1.61,3.4499999999999886,1.1831683168316764,207.38199999999998,207.594,212.81,0
201.15,202.0,203.3,200.1,226900.0,-0.14,3.200000000000017,-0.42079207920791795,206.006,206.91,212.06599999999997,0
201.43,203.0,205.0,200.5,335500.0,-0.06,4.5,-0.7733990147783217,204.51,206.29000000000002,211.3245,0
201.56,206.0,206.0,201.0,202100.0,-1.56,5.0,-2.1553398058252413,202.902,205.64299999999997,210.5205,0
204.75,206.0,207.5,204.5,101600.0,-1.3,3.0,-0.6067961165048543,202.656,205.37999999999997,209.9255,0
